Rank,Industry,Ticker,Relative Strength,RS Momentum,RM_1W,RM_1M,RM_3M,RM_6M,Percentile,1 Week Ago,1 Month Ago,3 Months Ago,6 Months Ago,Diff
2382,Drug Manufacturers-Specialty & Generic,4547.T,0.9,0.37,0.41,0.26,0.68,0.69,25,34,60,73,67,-5.33
2383,Building Products & Equipment,5900.T,0.89,0.4,0.46,0.42,0.59,0.71,25,27,28,28,42,-2.53
2384,Telecom Services,4341.T,0.89,0.37,0.52,0.48,0.56,0.52,25,25,27,37,60,-1.9899999999999998
2385,Specialty Industrial Machinery,6459.T,0.88,0.46,0.56,0.34,0.62,0.56,25,34,28,63,70,-5.19
2386,Railroads,9017.T,0.88,0.38,0.46,0.58,0.51,0.49,25,20,24,25,42,-0.06999999999999995
2387,Specialty Industrial Machinery,6087.T,0.85,0.52,0.6,0.23,0.57,0.59,25,21,22,47,61,-0.27000000000000013
2388,Specialty Industrial Machinery,6465.T,0.84,0.53,0.62,0.27,0.51,0.58,25,23,32,14,85,-1.0899999999999999
2389,Specialty Industrial Machinery,6937.T,0.83,0.5,0.67,0.36,0.78,0.43,25,20,21,39,71,-0.010000000000000009
2390,Packaged Foods,2831.T,0.81,0.63,0.55,0.33,0.56,0.65,25,21,29,29,62,-0.53
2391,Information Technology Services,3762.T,0.8,0.52,0.63,0.55,0.48,0.77,25,29,9,15,36,-3.5300000000000002
2392,Asset Management,8783.T,0.79,0.5,0.49,0.22,0.39,0.46,25,27,8,1,12,-2.51
2393,Metal Fabrication,6150.T,0.78,0.4,0.28,0.56,0.51,0.67,25,17,28,14,72,1.26
2394,Confectioners,2114.T,0.77,0.41,0.38,0.25,0.69,0.51,25,26,36,48,63,-2.22
2395,Telecom Services,3774.T,0.77,0.73,0.79,0.29,0.73,0.5,25,19,6,35,41,0.4
2396,Conglomerates,9048.T,0.76,0.36,0.44,0.42,0.51,0.46,24,25,29,15,43,-1.8499999999999999
2397,Restaurants,8179.T,0.73,0.18,0.4,0.51,0.73,0.42,24,29,42,52,56,-3.3000000000000003
2398,Restaurants,3372.T,0.72,0.45,0.53,0.36,0.75,0.69,24,26,30,44,32,-2.2800000000000002
2399,Pharmaceutical Retailers,7129.T,0.69,0.32,0.51,0.36,0.64,0.56,24,23,25,35,46,-1.31
2400,Building Products & Equipment,4212.T,0.69,0.49,0.57,0.33,0.87,0.8,24,34,35,42,9,-5.390000000000001
2401,Farm Products,7555.T,0.68,0.59,0.64,0.43,0.61,0.65,24,20,20,23,44,-0.24
2402,Specialty Industrial Machinery,5984.T,0.68,0.4,0.53,0.59,0.61,0.69,24,23,22,13,25,-1.38
2403,Farm Products,1379.T,0.66,0.35,0.66,0.42,0.83,0.39,24,28,33,34,51,-3.25
2404,Software-Application,2307.T,0.66,0.45,0.39,0.58,0.82,0.72,24,38,53,26,21,-7.21
2405,Packaged Foods,2806.T,0.63,0.5,0.57,0.76,0.29,0.69,24,23,22,12,57,-1.33
2406,Electronic Components,5218.T,0.62,0.55,0.54,0.32,0.62,0.67,24,25,29,35,10,-1.94
2407,Apparel Retail,2726.T,0.62,0.46,0.33,0.21,0.8,0.48,24,52,96,98,98,-13.16
2408,Real Estate-Diversified,3010.T,0.6,0.47,0.4,0.36,0.71,0.64,24,32,53,72,49,-4.890000000000001
2409,Conglomerates,297A.T,0.59,0.67,0.42,0.26,0.69,0.68,24,20,18,10,39,-0.29000000000000004
2410,Apparel Retail,3083.T,0.57,0.48,0.36,0.57,0.48,0.77,24,11,44,14,75,4.26
2411,Steel,5973.T,0.57,0.6,0.52,0.37,0.42,0.69,24,15,17,22,59,2.05
2412,Electronic Components,6837.T,0.57,0.3,0.49,0.4,0.5,0.53,24,21,24,55,34,-0.64
2413,Medical Instruments & Supplies,4556.T,0.55,0.36,0.55,0.53,0.62,0.63,24,34,36,40,69,-5.42
2414,Paper & Paper Products,3955.T,0.55,0.55,0.6,0.35,0.41,0.8,24,20,11,19,32,-0.010000000000000009
2415,Software-Application,2186.T,0.54,0.33,0.35,0.5,0.83,0.4,24,23,26,36,35,-1.3699999999999999
2416,Engineering & Construction,1438.T,0.53,0.34,0.51,0.36,0.53,0.63,24,24,19,25,37,-1.7299999999999998
2417,Information Technology Services,2391.T,0.52,0.47,0.41,0.42,0.57,0.56,24,19,27,34,52,0.11000000000000004
2418,Specialty Business Services,7863.T,0.5,0.61,0.53,0.49,0.59,0.53,24,19,22,39,82,0.09000000000000002
2419,Telecom Services,94346.T,0.5,0.69,0.56,0.77,0.44,0.3,24,19,20,19,46,0.25
2420,Food Distribution,2816.T,0.49,0.44,0.56,0.4,0.72,0.47,24,20,20,24,47,-0.19999999999999996
2421,Electronic Components,6965.T,0.48,0.61,0.6,0.54,0.65,0.75,24,24,10,58,1,-1.6600000000000001
2422,Residential Construction,6073.T,0.44,0.49,0.62,0.31,0.68,0.53,24,25,24,23,45,-2.15
2423,Advertising Agencies,4326.T,0.43,0.53,0.77,0.22,0.79,0.51,24,22,17,82,74,-1.29
2424,Specialty Chemicals,4365.T,0.41,0.5,0.44,0.4,0.41,0.0,24,18,19,22,48,0.41
2425,Home Improvement Retail,3546.T,0.38,0.5,0.63,0.54,0.69,0.66,24,40,28,25,36,-8.27
2426,Apparel Manufacturing,3597.T,0.38,0.38,0.46,0.43,0.67,0.83,24,20,27,38,31,-0.44999999999999996
2427,Specialty Chemicals,4228.T,0.37,0.57,0.7,0.28,0.66,0.59,24,32,17,16,7,-4.8999999999999995
2428,Restaurants,3087.T,0.36,0.21,0.31,0.42,0.43,0.66,23,21,41,43,87,-0.92
2429,Packaged Foods,2927.T,0.33,0.43,0.65,0.46,0.49,0.59,23,30,34,34,45,-4.27
2430,Internet Retail,6082.T,0.3,0.42,0.34,0.57,0.64,0.5,23,19,25,21,46,-0.06
2431,Specialty Chemicals,4973.T,0.3,0.54,0.77,0.49,0.7,0.38,23,37,20,40,21,-7.04
2432,Building Products & Equipment,6367.T,0.28,0.57,0.62,0.29,0.46,0.76,23,19,29,27,19,-0.10999999999999999
2433,Apparel Retail,2686.T,0.26,0.71,0.37,0.5,0.54,0.69,23,18,19,29,36,0.44
2434,Grocery Stores,9993.T,0.26,0.42,0.51,0.64,0.56,0.54,23,24,22,18,54,-2.2199999999999998
2435,Electronic Gaming & Multimedia,2121.T,0.25,0.48,0.42,0.38,0.31,0.5,23,29,27,46,75,-3.9000000000000004
2436,Specialty Retail,3058.T,0.25,0.47,0.58,0.28,0.57,0.56,23,18,17,23,41,0.36
2437,Household & Personal Products,4985.T,0.23,0.42,0.57,0.39,0.89,0.55,23,25,19,15,71,-2.56
2438,Engineering & Construction,1726.T,0.21,0.56,0.52,0.35,0.82,0.61,23,25,29,33,41,-2.4
2439,Specialty Chemicals,4968.T,0.2,0.62,0.62,0.29,0.75,0.62,23,25,22,32,25,-2.61
2440,Leisure,7085.T,0.19,0.16,0.31,0.41,0.68,0.72,23,42,63,42,17,-9.24
2441,Insurance-Property & Casualty,8725.T,0.19,0.35,0.49,0.41,0.66,0.83,23,29,34,20,63,-4.1
2442,Packaged Foods,2613.T,0.18,0.54,0.58,0.41,0.77,0.5,23,25,30,40,55,-2.52
2443,Software-Infrastructure,3778.T,0.18,0.61,0.72,0.52,0.27,0.4,23,4,1,2,4,9.95
2444,Specialty Retail,2674.T,0.18,0.47,0.59,0.4,0.68,0.56,23,22,24,9,51,-1.4300000000000002
2445,Grocery Stores,2687.T,0.18,0.31,0.26,0.46,0.54,0.5,23,27,46,41,34,-3.3299999999999996
2446,Software-Infrastructure,3769.T,0.16,0.46,0.59,0.45,0.44,0.71,23,18,13,20,76,0.09
2447,Packaged Foods,2002.T,0.15,0.42,0.54,0.41,0.61,0.64,23,28,32,15,64,-3.67
2448,Information Technology Services,6199.T,0.12,0.36,0.41,0.35,0.51,0.19,23,22,38,57,64,-1.65
2449,Conglomerates,3696.T,0.12,0.26,0.4,0.49,0.25,0.47,23,33,50,83,83,-5.6499999999999995
2450,Personal Services,2198.T,0.11,0.36,0.59,0.36,0.62,0.31,23,22,25,30,59,-1.64
2451,Engineering & Construction,2153.T,0.09,0.45,0.5,0.39,0.99,0.6,23,29,43,59,33,-4.0600000000000005
2452,Electronic Gaming & Multimedia,6552.T,0.09,0.46,0.44,0.39,0.58,0.68,23,22,11,35,8,-1.5599999999999998
2453,Consulting Services,4792.T,0.08,0.44,0.51,0.49,0.65,0.68,23,30,26,6,16,-4.39
2454,Luxury Goods,7638.T,0.07,0.47,0.68,0.16,0.69,0.45,23,26,20,7,10,-2.9200000000000004
2455,Tools & Accessories,5990.T,0.06,0.46,0.57,0.69,0.49,0.66,23,20,24,23,46,-0.94
2456,Specialty Chemicals,8152.T,0.06,0.33,0.44,0.39,0.68,0.67,23,21,17,36,89,-1.03
2457,Software-Application,3841.T,0.05,0.54,0.63,0.49,0.51,0.67,23,22,15,22,60,-1.73
2458,Packaged Foods,2911.T,0.05,0.38,0.47,0.58,0.66,0.62,23,19,21,19,56,-0.34
2459,Beverages-Brewers,409A.T,0.0,0.55,0.54,0.23,0.0,0.0,22,18,19,22,48,0.0
2460,Engineering & Construction,407A.T,0.0,0.33,0.46,0.49,0.0,0.0,22,18,19,22,48,0.0
2461,Insurance-Life,8729.T,0.0,0.52,0.55,0.0,0.0,0.0,22,18,19,22,48,0.0
2462,Specialty Chemicals,5103.T,-0.03,0.43,0.45,0.25,0.54,0.6,22,15,35,67,58,1.23
2463,Household & Personal Products,4911.T,-0.03,0.49,0.63,0.58,0.37,0.37,22,32,4,4,2,-5.28
2464,Specialty Business Services,7883.T,-0.05,0.82,0.77,0.5,0.65,0.51,22,16,12,11,42,0.9099999999999999
2465,Household & Personal Products,4932.T,-0.07,0.45,0.53,0.26,0.82,0.67,22,26,28,35,39,-3.3
2466,Packaging & Containers,3951.T,-0.09,0.46,0.5,0.48,0.49,0.53,22,21,27,29,37,-1.37
2467,Staffing & Employment Services,2181.T,-0.1,0.37,0.47,0.18,0.66,0.8,22,21,30,72,76,-1.4600000000000002
2468,Grocery Stores,9846.T,-0.12,0.41,0.44,0.5,0.44,0.56,22,18,18,16,33,0.12
2469,Specialty Industrial Machinery,6364.T,-0.12,0.46,0.54,0.26,0.52,0.59,22,20,37,52,27,-1.06
2470,Specialty Industrial Machinery,6147.T,-0.14,0.27,0.35,0.1,0.62,0.58,22,21,28,54,40,-1.2200000000000002
2471,Scientific & Technical Instruments,6436.T,-0.14,0.49,0.55,0.31,0.38,0.79,22,15,15,35,71,1.2399999999999998
2472,Pharmaceutical Retailers,3544.T,-0.15,0.62,0.63,0.39,0.49,0.66,22,14,13,24,78,1.6400000000000001
2473,Residential Construction,1911.T,-0.18,0.42,0.54,0.37,0.59,0.61,22,43,36,10,5,-9.799999999999999
2474,Restaurants,9950.T,-0.18,0.52,0.65,0.29,0.64,0.51,22,18,19,24,44,-0.35
2475,Electronic Components,7826.T,-0.19,0.54,0.6,0.5,0.59,0.8,22,31,11,2,1,-5.19
2476,Mortgage Finance,7198.T,-0.2,0.51,0.51,0.35,0.45,0.73,22,22,24,28,24,-1.68
2477,Household & Personal Products,4928.T,-0.21,0.59,0.58,0.52,0.84,0.72,22,21,24,22,9,-1.42
2478,Restaurants,2798.T,-0.21,0.58,0.44,0.61,0.53,0.58,22,16,19,25,41,0.75
2479,Restaurants,7581.T,-0.24,0.56,0.64,0.25,0.54,0.83,22,32,20,41,18,-5.73
2480,Advertising Agencies,4293.T,-0.25,0.52,0.41,0.43,0.73,0.7,22,19,22,74,22,-0.6699999999999999
2481,Medical Instruments & Supplies,7980.T,-0.25,0.56,0.48,0.29,0.4,0.28,22,16,16,43,44,0.71
2482,Department Stores,9005.T,-0.25,0.42,0.38,0.17,0.65,0.55,22,19,34,16,43,-0.49
2483,Restaurants,8207.T,-0.25,0.55,0.56,0.16,0.6,0.8,22,18,16,29,36,-0.45
2484,Utilities-Regulated Gas,9537.T,-0.25,0.36,0.36,0.51,0.59,0.6,22,26,37,28,63,-3.28
2485,Electronic Components,6798.T,-0.25,0.45,0.64,0.53,0.48,0.74,22,26,17,7,36,-3.41
2486,Conglomerates,9045.T,-0.26,0.35,0.5,0.33,0.6,0.68,22,31,39,24,77,-5.25
2487,Department Stores,8260.T,-0.26,0.74,0.52,0.58,0.49,0.55,22,21,15,28,50,-1.27
2488,Apparel Retail,7683.T,-0.26,0.58,0.48,0.51,0.37,0.79,22,13,12,32,71,2.08
2489,Entertainment,4347.T,-0.26,0.45,0.48,0.42,0.33,0.32,22,28,16,68,58,-4.15
2490,Building Products & Equipment,5332.T,-0.27,0.51,0.59,0.31,0.44,0.72,22,26,19,10,30,-3.2600000000000002
2491,Specialty Industrial Machinery,6482.T,-0.29,0.71,0.64,0.33,0.71,0.62,21,14,11,18,27,1.6199999999999999
2492,Information Technology Services,9746.T,-0.29,0.32,0.52,0.39,0.7,0.72,21,24,35,75,75,-2.52
2493,Packaged Foods,2818.T,-0.31,0.28,0.43,0.31,0.4,0.68,21,19,20,21,51,-0.8
2494,Specialty Business Services,9216.T,-0.32,0.56,0.64,0.36,0.87,0.65,21,24,14,14,62,-2.6999999999999997
2495,Specialty Chemicals,7446.T,-0.36,0.46,0.43,0.37,0.46,0.72,21,22,32,36,75,-1.8900000000000001
2496,Specialty Chemicals,4634.T,-0.37,0.62,0.6,0.33,0.76,0.71,21,26,15,41,26,-3.43
2497,Building Products & Equipment,3426.T,-0.37,0.52,0.53,0.67,0.61,0.43,21,23,25,48,68,-2.45
2498,Auto Parts,6632.T,-0.38,0.68,0.65,0.34,0.55,0.84,21,12,3,21,54,2.5300000000000002
2499,Education & Training Services,4668.T,-0.39,0.48,0.62,0.27,0.48,0.5,21,26,18,47,61,-3.66
2500,Electronic Gaming & Multimedia,6428.T,-0.41,0.57,0.64,0.5,0.75,0.57,21,17,14,17,42,0.0
2501,Apparel Manufacturing,9885.T,-0.42,0.43,0.42,0.39,0.33,0.61,21,18,22,11,57,-0.65
2502,Residential Construction,1928.T,-0.45,0.6,0.65,0.3,0.72,0.71,21,26,17,11,24,-3.6900000000000004
2503,Real Estate Services,9661.T,-0.46,0.48,0.48,0.56,0.72,0.75,21,19,20,30,42,-0.91
2504,Packaged Foods,2876.T,-0.47,0.29,0.46,0.15,0.64,0.53,21,19,19,15,29,-0.78
2505,Electronic Gaming & Multimedia,3672.T,-0.47,0.42,0.43,0.36,0.32,0.64,21,21,20,73,5,-1.73
2506,Advertising Agencies,6533.T,-0.48,0.44,0.51,0.52,0.65,0.64,21,27,16,3,12,-4.15
2507,Specialty Chemicals,4109.T,-0.49,0.5,0.57,0.36,0.85,0.74,21,28,29,43,22,-4.44
2508,Biotechnology,3750.T,-0.54,0.45,0.4,0.25,0.55,0.43,21,20,22,67,3,-1.3900000000000001
2509,Textile Manufacturing,3402.T,-0.55,0.5,0.57,0.23,0.63,0.54,21,29,23,69,70,-4.81
2510,Specialty Industrial Machinery,6467.T,-0.57,0.57,0.41,0.42,0.65,0.54,21,10,30,25,28,3.9499999999999997
2511,Insurance Brokers,7388.T,-0.6,0.59,0.83,0.39,0.4,0.45,21,31,7,2,17,-5.609999999999999
2512,Apparel Manufacturing,386A.T,-0.61,0.71,0.56,0.25,0.23,0.0,21,12,19,22,48,2.23
2513,Auto Manufacturers,7222.T,-0.61,0.28,0.42,0.4,0.46,0.72,21,48,63,41,66,-12.41
2514,Restaurants,8200.T,-0.61,0.46,0.46,0.48,0.79,0.41,21,15,29,31,42,0.92
2515,Conglomerates,287A.T,-0.62,0.66,0.59,0.27,0.43,0.78,21,19,8,16,44,-0.97
2516,Department Stores,7506.T,-0.66,0.58,0.47,0.67,0.57,0.54,21,17,18,11,30,0.010000000000000009
2517,Specialty Chemicals,3537.T,-0.68,0.29,0.46,0.31,0.66,0.7,21,22,38,56,79,-2.27
2518,Consumer Electronics,6927.T,-0.68,0.45,0.54,0.47,0.53,0.76,21,20,18,9,91,-1.6800000000000002
2519,Packaging & Containers,7942.T,-0.68,0.53,0.56,0.35,0.5,0.65,21,24,17,12,20,-2.81
2520,Specialty Chemicals,4119.T,-0.69,0.36,0.42,0.42,0.67,0.79,21,34,42,67,65,-6.869999999999999
2521,Chemicals,4063.T,-0.69,0.2,0.41,0.95,0.35,0.8,21,24,23,3,7,-2.81
2522,Restaurants,2702.T,-0.71,0.29,0.44,0.11,0.84,0.49,21,22,25,22,35,-2.26
2523,Conglomerates,2676.T,-0.72,0.61,0.83,0.5,0.6,0.86,20,25,18,31,71,-3.3
2524,Household & Personal Products,4927.T,-0.73,0.44,0.56,0.53,0.54,0.56,20,19,21,14,20,-1.23
2525,Software-Application,3710.T,-0.76,0.47,0.32,0.47,0.69,0.58,20,16,20,13,44,0.4099999999999999
2526,Chemicals,4274.T,-0.76,0.53,0.71,0.4,0.6,0.52,20,25,11,7,19,-3.5
2527,Industrial Distribution,7128.T,-0.76,0.47,0.51,0.37,0.69,0.53,20,20,22,56,54,-1.37
2528,Electronic Gaming & Multimedia,3851.T,-0.77,0.53,0.35,0.4,0.61,0.69,20,14,16,21,11,1.08
2529,Auto Manufacturers,7201.T,-0.8,0.48,0.58,0.49,0.62,0.74,20,32,8,2,3,-6.43
2530,Software-Application,3848.T,-0.8,0.48,0.47,0.37,0.67,0.53,20,23,26,21,30,-2.64
2531,Specialty Industrial Machinery,6103.T,-0.83,0.45,0.66,0.31,0.8,0.75,20,33,23,78,39,-6.61
2532,Medical Instruments & Supplies,7782.T,-0.83,0.27,0.46,0.32,0.52,0.51,20,32,56,53,98,-6.15
2533,Security & Protection Services,9735.T,-0.85,0.41,0.36,0.44,0.74,0.75,20,16,30,47,64,0.2400000000000001
2534,Auto Manufacturers,7202.T,-0.86,0.5,0.63,0.33,0.56,0.82,20,22,15,19,44,-2.65
2535,Business Equipment & Supplies,7962.T,-0.86,0.51,0.51,0.42,0.65,0.68,20,17,18,21,53,-0.48
2536,Specialty Chemicals,5122.T,-0.87,0.49,0.55,0.44,0.8,0.54,20,22,26,36,49,-2.48
2537,Grocery Stores,2742.T,-0.89,0.27,0.36,0.39,0.69,0.51,20,28,54,73,68,-4.78
2538,Software-Application,6947.T,-0.9,0.46,0.56,0.43,0.62,0.78,20,24,42,84,92,-3.38
2539,Specialty Retail,3048.T,-0.9,0.45,0.52,0.37,0.41,0.6,20,24,18,22,29,-3.06
2540,Restaurants,7561.T,-0.9,0.64,0.55,0.43,0.64,0.67,20,14,12,6,25,0.9899999999999999
2541,Home Improvement Retail,9976.T,-0.92,0.55,0.48,0.52,0.68,0.52,20,18,16,14,9,-0.9
2542,Packaged Foods,2908.T,-0.92,0.47,0.48,0.46,0.83,0.64,20,20,25,17,32,-1.46
2543,Rental & Leasing Services,372A.T,-0.94,0.32,0.48,0.52,0.37,0.0,20,18,17,22,48,-1.01
2544,Leisure,4801.T,-0.94,0.52,0.63,0.29,0.79,0.5,20,20,21,43,48,-1.92
2545,Communication Equipment,6904.T,-0.96,0.55,0.71,0.44,0.5,0.94,20,20,13,4,11,-1.7799999999999998
2546,Engineering & Construction,1414.T,-1.02,0.57,0.7,0.2,0.68,0.81,20,17,17,11,36,-0.41000000000000003
2547,Software-Application,4299.T,-1.09,0.52,0.55,0.52,0.42,0.68,20,17,15,6,20,-0.7000000000000001
2548,Restaurants,7421.T,-1.1,0.35,0.53,0.29,0.73,0.53,20,23,21,21,25,-3.16
2549,Specialty Business Services,2749.T,-1.1,0.41,0.53,0.35,0.67,0.44,20,26,12,4,67,-4.26
2550,Drug Manufacturers-General,4519.T,-1.11,0.39,0.49,0.49,0.69,0.85,20,10,14,38,97,3.4499999999999993
2551,Packaged Foods,2212.T,-1.12,0.38,0.53,0.28,0.57,0.71,20,27,40,29,78,-4.4399999999999995
2552,Electronics & Computer Distribution,4768.T,-1.14,0.56,0.57,0.42,0.59,0.39,20,19,9,10,12,-1.46
2553,Textile Manufacturing,3190.T,-1.16,0.54,0.53,0.5,0.34,0.66,20,19,24,25,52,-1.6199999999999999
2554,Banks-Regional,8304.T,-1.17,0.43,0.36,0.5,0.61,0.78,20,17,26,27,6,-0.59
2555,Restaurants,3329.T,-1.22,0.19,0.65,0.63,0.68,0.52,19,24,29,26,51,-3.5
2556,Confectioners,2916.T,-1.23,0.47,0.55,0.32,0.61,0.74,19,17,21,35,37,-0.88
2557,Packaged Foods,2933.T,-1.27,0.36,0.43,0.26,0.78,0.48,19,22,32,27,36,-2.65
2558,"Furnishings, Fixtures & Appliances",6897.T,-1.28,0.53,0.41,0.54,0.41,0.5,19,15,18,11,23,0.19999999999999996
2559,Railroads,9081.T,-1.3,0.47,0.44,0.42,0.74,0.46,19,25,28,50,59,-3.9699999999999998
2560,Specialty Business Services,7805.T,-1.31,0.42,0.43,0.27,0.81,0.34,19,19,27,70,58,-1.81
2561,Farm Products,1380.T,-1.32,0.44,0.45,0.47,0.61,0.58,19,17,24,30,41,-0.6000000000000001
2562,Restaurants,3091.T,-1.33,0.52,0.56,0.21,0.83,0.36,19,23,29,60,39,-3.35
2563,Apparel Retail,7445.T,-1.35,0.27,0.31,0.38,0.6,0.68,19,21,48,87,46,-2.7
2564,Building Products & Equipment,5930.T,-1.36,0.33,0.37,0.29,0.84,0.73,19,27,61,90,89,-4.73
2565,Semiconductors,6966.T,-1.36,0.49,0.46,0.32,0.69,0.76,19,23,21,11,2,-3.34
2566,Semiconductor Equipment & Materials,4238.T,-1.37,0.5,0.64,0.48,0.58,0.84,19,27,9,3,36,-4.92
2567,Lodging,2404.T,-1.38,0.27,0.52,0.26,0.62,0.66,19,29,38,77,83,-5.55
2568,Chemicals,5142.T,-1.39,0.45,0.78,0.63,0.58,0.72,19,26,6,1,20,-4.61
2569,Medical Distribution,3183.T,-1.4,0.42,0.49,0.39,0.43,0.61,19,21,28,41,71,-2.6799999999999997
2570,Food Distribution,2268.T,-1.4,0.32,0.44,0.56,0.48,0.81,19,14,24,31,50,0.4500000000000002
2571,Food Distribution,8030.T,-1.41,0.34,0.53,0.23,0.54,0.72,19,31,37,61,50,-6.45
2572,Computer Hardware,5871.T,-1.43,0.44,0.37,0.67,0.61,0.51,19,20,37,58,14,-2.35
2573,Luxury Goods,8008.T,-1.43,0.5,0.71,0.37,0.56,0.54,19,21,14,14,34,-2.58
2574,Auto Parts,6699.T,-1.44,0.41,0.4,0.61,0.69,0.85,19,25,31,41,60,-4.16
2575,Apparel Manufacturing,9980.T,-1.47,0.37,0.42,0.17,0.56,0.6,19,28,41,17,52,-5.43
2576,Communication Equipment,1992.T,-1.49,0.44,0.63,0.61,0.9,0.68,19,19,19,54,69,-1.87
2577,Restaurants,7621.T,-1.55,0.48,0.54,0.2,0.6,0.58,19,17,15,18,32,-1.09
2578,Department Stores,7512.T,-1.57,0.31,0.35,0.28,0.69,0.53,19,19,23,36,45,-1.83
2579,Restaurants,3196.T,-1.58,0.51,0.55,0.52,0.45,0.57,19,16,10,6,47,-0.41000000000000014
2580,Restaurants,3075.T,-1.62,0.31,0.27,0.46,0.86,0.46,19,17,26,28,25,-0.9300000000000002
2581,Specialty Industrial Machinery,6340.T,-1.62,0.53,0.59,0.47,0.8,0.7,19,20,19,48,12,-2.18
2582,Specialty Retail,2769.T,-1.65,0.53,0.67,0.5,0.42,0.42,19,17,14,19,38,-1.18
2583,Railroads,9001.T,-1.65,0.38,0.39,0.3,0.74,0.65,19,23,39,24,50,-3.71
2584,Electronic Components,7433.T,-1.66,0.61,0.51,0.35,0.53,0.5,19,13,16,7,10,0.78
2585,Engineering & Construction,1446.T,-1.66,0.54,0.5,0.42,0.64,0.57,19,17,13,28,32,-0.9299999999999999
2586,Building Products & Equipment,7570.T,-1.67,0.52,0.44,0.25,0.49,0.65,19,14,19,40,50,-0.010000000000000009
2587,"Furnishings, Fixtures & Appliances",5941.T,-1.68,0.57,0.52,0.36,0.37,0.46,18,14,14,22,60,0.44999999999999996
2588,Restaurants,2694.T,-1.69,0.43,0.44,0.29,0.5,0.6,18,14,16,24,43,-0.010000000000000009
2589,Conglomerates,8095.T,-1.69,0.4,0.39,0.47,0.55,0.79,18,24,46,36,52,-4.029999999999999
2590,Specialty Industrial Machinery,5903.T,-1.71,0.41,0.53,0.41,0.49,0.64,18,23,22,13,26,-3.71
2591,Leisure,4343.T,-1.71,0.14,0.18,0.41,0.88,0.25,18,40,86,94,28,-10.09
2592,Restaurants,3065.T,-1.72,0.55,0.52,0.31,0.47,0.65,18,14,16,20,44,0.16999999999999993
2593,Lodging,9616.T,-1.77,0.4,0.35,0.35,0.36,0.61,18,18,42,78,71,-1.48
2594,Computer Hardware,7751.T,-1.77,0.51,0.62,0.4,0.68,0.72,18,24,11,12,34,-4.29
2595,Publishing,9468.T,-1.79,0.4,0.35,0.71,0.43,0.37,18,12,17,64,90,1.04
2596,Software-Application,9759.T,-1.82,0.47,0.45,0.55,0.51,0.66,18,16,18,46,80,-0.6600000000000001
2597,Steel,5410.T,-1.83,0.37,0.56,0.13,0.56,0.59,18,33,35,23,15,-7.64
2598,Household & Personal Products,4920.T,-1.85,0.46,0.46,0.57,0.41,0.66,18,13,11,5,3,0.7399999999999998
2599,Specialty Chemicals,4027.T,-1.86,0.62,0.68,0.35,0.47,0.79,18,14,5,3,21,0.07999999999999985
2600,Internet Content & Information,4059.T,-1.91,0.28,0.27,0.52,0.57,0.7,18,31,63,17,17,-7.0600000000000005
2601,Department Stores,7444.T,-1.91,0.41,0.43,0.48,0.51,0.63,18,15,23,11,61,-0.33999999999999986
2602,Department Stores,2698.T,-1.93,0.31,0.69,0.32,0.72,0.57,18,24,23,47,73,-4.47
2603,Engineering & Construction,4707.T,-1.94,0.46,0.52,0.38,0.67,0.88,18,22,32,30,18,-3.45
2604,Capital Markets,8705.T,-1.96,0.56,0.59,0.39,0.73,0.53,18,16,20,12,20,-0.8200000000000001
2605,Asset Management,4310.T,-1.97,0.49,0.42,0.33,0.69,0.87,18,16,33,12,95,-1.17
2606,Software-Application,3787.T,-1.98,0.33,0.38,0.32,0.58,0.45,18,18,26,32,21,-2.03
2607,Packaged Foods,2229.T,-1.98,0.48,0.65,0.57,0.49,0.61,18,17,12,4,22,-1.48
2608,Specialty Industrial Machinery,6322.T,-1.99,0.52,0.46,0.64,0.67,0.56,18,15,16,10,11,-0.44999999999999996
2609,Information Technology Services,2493.T,-1.99,0.51,0.49,0.48,0.37,0.56,18,15,16,9,73,-0.45999999999999996
2610,Conglomerates,9023.T,-1.99,0.52,0.27,0.37,0.57,0.33,18,9,23,14,65,2.95
2611,Drug Manufacturers-General,4151.T,-2.02,0.58,0.38,0.2,0.67,0.7,18,9,9,47,11,2.89
2612,Specialty Industrial Machinery,6273.T,-2.03,0.51,0.61,0.61,0.58,0.57,18,10,2,9,2,1.79
2613,Real Estate Services,9347.T,-2.03,0.37,0.35,0.39,0.7,0.64,18,17,30,42,62,-1.3699999999999997
2614,Software-Application,4432.T,-2.03,0.58,0.66,0.28,0.6,0.55,18,12,4,60,94,0.9000000000000004
2615,Conglomerates,9849.T,-2.03,0.5,0.43,0.34,0.6,0.5,18,13,14,17,30,0.30000000000000027
2616,Real Estate Services,2337.T,-2.03,0.47,0.34,0.24,0.48,0.52,18,21,42,42,46,-3.3499999999999996
2617,Security & Protection Services,7116.T,-2.04,0.58,0.4,0.26,0.68,0.49,18,10,7,1,7,2.17
2618,Packaged Foods,2877.T,-2.04,0.59,0.62,0.44,0.59,0.46,18,15,13,19,23,-0.48
2619,Tools & Accessories,7928.T,-2.05,0.45,0.38,0.4,0.71,0.52,17,17,23,49,62,-1.5699999999999998
2620,Restaurants,9979.T,-2.05,0.27,0.4,0.32,0.7,0.57,17,16,35,51,47,-1.1999999999999997
2621,Home Improvement Retail,7590.T,-2.11,0.54,0.54,0.27,0.56,0.53,17,16,13,19,14,-1.3599999999999999
